stacked_sim,stacked_ngram,row
0.7,0.419,13614
0.9,0.76,13615
0.9,0.63,13616
0.9,0.833,13617
0.9,0.76,13618
0.8,0.571,13619
0.8,0.571,13620
0.6,0.333,13621
1.0,0.833,13622
0.9,0.76,13623
1.0,0.833,13624
0.8,0.571,13625
0.9,0.517,13626
0.9,0.63,13627
0.8,0.571,13628
0.9,0.76,13629
0.9,0.76,13630
0.9,0.63,13631
0.9,0.76,13632
0.9,0.76,13633
1.0,0.692,13634
1.0,1.0,13635
0.8,0.571,13636
0.8,0.467,13637
0.9,0.76,13638
1.0,0.692,13639
0.9,0.76,13640
1.0,0.692,13641
1.0,1.0,13642
0.8,0.571,13643
0.8,0.467,13644
0.8,0.467,13645
0.9,0.76,13646
1.0,0.63,13647
1.0,1.0,13648
0.8,0.63,13649
0.9,0.833,13650
0.9,0.63,13651
1.0,1.0,13652
0.8,0.63,13653
1.0,0.692,13654
0.9,0.76,13655
1.0,1.0,13656
0.8,0.63,13657
0.8,0.517,13658
0.7,0.517,13659
0.8,0.571,13660
0.7,0.517,13661
0.9,0.76,13662
0.9,0.76,13663
0.9,0.76,13664
1.0,0.571,13665
0.9,0.63,13666
0.6,0.333,13667
1.0,0.833,13668
0.8,0.571,13669
1.0,0.63,13670
0.9,0.76,13671
0.9,0.76,13672
0.9,0.63,13673
1.0,1.0,13674
0.9,0.76,13675
0.9,0.76,13676
0.9,0.76,13677
0.9,0.76,13678
1.0,0.692,13679
0.8,0.571,13680
1.0,1.0,13681
1.0,0.833,13682
1.0,0.63,13683
0.7,0.419,13684
0.8,0.571,13685
0.8,0.571,13686
1.0,0.63,13687
0.9,0.517,13688
0.9,0.76,13689
0.8,0.63,13690
0.7,0.467,13691
0.9,0.76,13692
1.0,0.833,13693
0.7,0.467,13694
1.0,1.0,13695
0.9,0.833,13696
0.9,0.76,13697
1.0,1.0,13698
0.9,0.76,13699
0.9,0.76,13700
1.0,0.571,13701
0.8,0.63,13702
0.9,0.76,13703
0.9,0.571,13704
0.9,0.76,13705
0.8,0.571,13706
1.0,0.571,13707
0.7,0.467,13708
0.8,0.63,13709
0.8,0.571,13710
1.0,1.0,13711
0.8,0.63,13712
0.9,0.76,13713
1.0,1.0,13714
0.8,0.692,13715
0.8,0.571,13716
1.0,0.833,13717
0.9,0.76,13718
0.7,0.467,13719
0.8,0.63,13720
0.9,0.76,13721
0.8,0.63,13722
0.9,0.76,13723
0.9,0.76,13724
0.9,0.76,13725
0.8,0.63,13726
0.7,0.517,13727
0.6,0.257,13728
0.8,0.571,13729
0.9,0.76,13730
0.8,0.692,13731
1.0,0.833,13732
0.7,0.419,13733
0.7,0.467,13734
0.9,0.76,13735
0.7,0.419,13736
0.9,0.76,13737
0.8,0.63,13738
0.9,0.76,13739
1.0,0.571,13740
0.8,0.63,13741
1.0,1.0,13742
0.9,0.517,13743
0.9,0.517,13744
0.8,0.63,13745
1.0,0.833,13746
0.9,0.833,13747
0.6,0.294,13748
0.9,0.63,13749
0.8,0.63,13750
0.7,0.517,13751
1.0,1.0,13752
0.9,0.76,13753
0.9,0.76,13754
0.9,0.76,13755
1.0,1.0,13756
0.9,0.76,13757
0.7,0.419,13758
0.8,0.63,13759
0.9,0.76,13760
0.9,0.76,13761
0.8,0.692,13762
1.0,0.467,13763
1.0,0.692,13764
0.9,0.63,13765
0.9,0.76,13766
0.9,0.76,13767
0.8,0.571,13768
1.0,0.833,13769
1.0,0.833,13770
0.8,0.63,13771
0.9,0.76,13772
0.8,0.63,13773
0.9,0.63,13774
1.0,0.692,13775
0.7,0.467,13776
0.7,0.517,13777
0.9,0.833,13778
1.0,0.833,13779
0.8,0.571,13780
0.9,0.76,13781
1.0,0.833,13782
0.9,0.76,13783
0.9,0.76,13784
0.6,0.294,13785
0.9,0.571,13786
1.0,0.692,13787
0.6,0.375,13788
0.8,0.63,13789
0.7,0.467,13790
1.0,0.833,13791
0.9,0.76,13792
0.8,0.467,13793
0.9,0.76,13794
0.6,0.333,13795
1.0,0.833,13796
0.6,0.333,13797
1.0,0.833,13798
0.7,0.467,13799
0.7,0.517,13800
0.9,0.63,13801
0.8,0.571,13802
1.0,0.692,13803
0.8,0.467,13804
0.9,0.517,13805
0.9,0.76,13806
1.0,0.833,13807
0.9,0.76,13808
0.8,0.63,13809
0.9,0.517,13810
0.8,0.571,13811
0.9,0.76,13812
0.8,0.571,13813
0.9,0.63,13814
0.8,0.63,13815
0.8,0.571,13816
0.7,0.419,13817
0.9,0.76,13818
0.7,0.517,13819
1.0,1.0,13820
1.0,1.0,13821
1.0,0.833,13822
0.9,0.517,13823
0.9,0.76,13824
1.0,1.0,13825
1.0,0.833,13826
0.7,0.467,13827
0.7,0.467,13828
0.9,0.76,13829
0.7,0.467,13830
0.9,0.833,13831
1.0,0.692,13832
0.9,0.76,13833
1.0,0.833,13834
0.8,0.571,13835
0.6,0.333,13836
0.8,0.467,13837
1.0,0.833,13838
0.8,0.571,13839
0.9,0.76,13840
0.8,0.517,13841
1.0,1.0,13842
0.7,0.517,13843
1.0,0.833,13844
1.0,1.0,13845
1.0,1.0,13846
0.4,0.222,13847
0.5,0.222,13848
0.9,0.692,13849
0.9,0.76,13850
0.8,0.63,13851
0.8,0.63,13852
1.0,0.571,13853
0.9,0.76,13854
0.9,0.76,13855
0.5,0.294,13856
0.8,0.571,13857
0.9,0.76,13858
0.9,0.76,13859
0.7,0.375,13860
0.8,0.63,13861
0.8,0.419,13862
1.0,1.0,13863
1.0,0.571,13864
0.9,0.76,13865
0.8,0.571,13866
0.9,0.76,13867
0.9,0.76,13868
0.9,0.467,13869
0.9,0.76,13870
0.9,0.76,13871
1.0,0.692,13872
1.0,0.833,13873
0.8,0.571,13874
1.0,0.833,13875
0.9,0.833,13876
0.7,0.419,13877
0.9,0.76,13878
0.8,0.571,13879
1.0,1.0,13880
0.9,0.76,13881
0.9,0.76,13882
0.6,0.375,13883
1.0,1.0,13884
0.9,0.517,13885
0.7,0.467,13886
0.9,0.571,13887
0.8,0.571,13888
0.8,0.571,13889
0.8,0.571,13890
0.7,0.467,13891
0.8,0.63,13892
0.9,0.833,13893
0.6,0.375,13894
0.8,0.63,13895
0.9,0.76,13896
1.0,1.0,13897
1.0,1.0,13898
0.8,0.419,13899
0.9,0.63,13900
0.8,0.63,13901
0.8,0.63,13902
0.9,0.833,13903
0.9,0.76,13904
0.7,0.517,13905
0.6,0.333,13906
1.0,0.692,13907
1.0,0.692,13908
0.9,0.76,13909
0.8,0.692,13910
0.9,0.63,13911
0.9,0.76,13912
1.0,1.0,13913
0.7,0.467,13914
1.0,0.692,13915
0.9,0.76,13916
0.9,0.833,13917
0.9,0.517,13918
0.9,0.76,13919
0.8,0.63,13920
0.8,0.571,13921
0.9,0.76,13922
1.0,0.692,13923
0.9,0.63,13924
0.9,0.833,13925
0.9,0.76,13926
0.9,0.76,13927
0.9,0.63,13928
0.8,0.63,13929
0.8,0.63,13930
0.9,0.76,13931
0.7,0.517,13932
1.0,1.0,13933
0.8,0.63,13934
0.9,0.76,13935
0.8,0.571,13936
0.8,0.517,13937
0.7,0.517,13938
1.0,1.0,13939
0.8,0.63,13940
1.0,1.0,13941
0.9,0.692,13942
1.0,0.692,13943
0.4,0.222,13944
1.0,1.0,13945
0.8,0.63,13946
0.8,0.571,13947
1.0,0.833,13948
0.8,0.571,13949
0.8,0.571,13950
0.5,0.294,13951
1.0,0.833,13952
0.7,0.517,13953
0.7,0.419,13954
0.9,0.76,13955
0.8,0.63,13956
0.9,0.76,13957
1.0,1.0,13958
0.9,0.833,13959
0.9,0.63,13960
0.9,0.76,13961
1.0,1.0,13962
0.8,0.517,13963
0.7,0.419,13964
0.8,0.63,13965
0.7,0.467,13966
0.7,0.294,13967
0.9,0.63,13968
0.9,0.692,13969
0.9,0.76,13970
0.8,0.571,13971
1.0,1.0,13972
0.9,0.76,13973
0.6,0.375,13974
0.9,0.692,13975
1.0,1.0,13976
0.9,0.76,13977
0.9,0.517,13978
0.7,0.467,13979
0.8,0.63,13980
0.7,0.517,13981
0.9,0.76,13982
1.0,0.692,13983
0.7,0.419,13984
0.8,0.63,13985
0.7,0.419,13986
0.9,0.63,13987
1.0,1.0,13988
0.9,0.571,13989
1.0,0.63,13990
0.7,0.467,13991
0.8,0.571,13992
0.6,0.222,13993
0.9,0.76,13994
0.8,0.571,13995
0.8,0.571,13996
0.7,0.467,13997
0.8,0.571,13998
0.9,0.76,13999
1.0,0.833,14000
0.8,0.571,14001
0.9,0.833,14002
0.8,0.571,14003
0.9,0.833,14004
0.8,0.571,14005
0.9,0.76,14006
0.9,0.517,14007
0.6,0.333,14008
0.7,0.517,14009
1.0,1.0,14010
0.8,0.571,14011
0.9,0.76,14012
0.8,0.571,14013
0.8,0.571,14014
0.9,0.76,14015
0.9,0.76,14016
1.0,0.692,14017
0.8,0.571,14018
1.0,0.692,14019
0.7,0.517,14020
1.0,1.0,14021
0.9,0.833,14022
1.0,1.0,14023
0.9,0.63,14024
0.8,0.63,14025
0.6,0.375,14026
0.7,0.419,14027
0.7,0.467,14028
0.7,0.419,14029
0.9,0.76,14030
0.7,0.257,14031
0.9,0.517,14032
0.8,0.63,14033
0.7,0.419,14034
0.9,0.76,14035
0.9,0.76,14036
1.0,1.0,14037
0.9,0.76,14038
1.0,0.833,14039
0.7,0.467,14040
1.0,0.63,14041
0.9,0.76,14042
0.8,0.63,14043
0.9,0.692,14044
0.8,0.571,14045
0.8,0.63,14046
0.9,0.76,14047
0.7,0.517,14048
1.0,1.0,14049
0.8,0.571,14050
1.0,1.0,14051
0.8,0.63,14052
0.9,0.76,14053
0.9,0.76,14054
1.0,0.692,14055
0.6,0.375,14056
0.8,0.571,14057
0.8,0.63,14058
0.9,0.76,14059
0.6,0.294,14060
0.6,0.294,14061
0.8,0.63,14062
0.9,0.76,14063
0.8,0.571,14064
0.9,0.76,14065
0.7,0.467,14066
0.8,0.571,14067
0.9,0.833,14068
0.8,0.571,14069
1.0,0.833,14070
0.9,0.692,14071
0.8,0.63,14072
0.9,0.76,14073
0.9,0.76,14074
1.0,0.833,14075
1.0,0.692,14076
0.9,0.76,14077
0.8,0.63,14078
0.9,0.571,14079
0.8,0.571,14080
1.0,0.833,14081
0.5,0.294,14082
0.9,0.833,14083
0.9,0.63,14084
1.0,1.0,14085
0.7,0.419,14086
1.0,0.692,14087
0.7,0.517,14088
0.8,0.63,14089
1.0,0.571,14090
0.6,0.419,14091
0.6,0.467,14092
1.0,1.0,14093
0.9,0.63,14094
0.7,0.419,14095
0.8,0.571,14096
0.7,0.467,14097
0.9,0.76,14098
0.9,0.833,14099
0.9,0.76,14100
0.9,0.76,14101
0.5,0.294,14102
0.9,0.833,14103
0.8,0.375,14104
0.9,0.76,14105
0.9,0.571,14106
0.8,0.63,14107
0.7,0.467,14108
0.8,0.63,14109
0.9,0.63,14110
1.0,1.0,14111
1.0,1.0,14112
0.9,0.63,14113
1.0,0.571,14114
0.9,0.517,14115
0.9,0.76,14116
0.9,0.63,14117
1.0,0.833,14118
1.0,0.692,14119
0.9,0.76,14120
1.0,1.0,14121
0.8,0.571,14122
0.7,0.517,14123
0.8,0.571,14124
0.9,0.76,14125
0.9,0.76,14126
0.9,0.76,14127
0.8,0.571,14128
0.9,0.76,14129
0.8,0.571,14130
0.8,0.517,14131
0.9,0.833,14132
0.9,0.692,14133
0.9,0.63,14134
0.9,0.63,14135
0.8,0.63,14136
0.9,0.63,14137
0.9,0.76,14138
1.0,0.571,14139
0.7,0.517,14140
0.7,0.419,14141
0.9,0.833,14142
0.8,0.571,14143
1.0,0.692,14144
0.7,0.467,14145
0.8,0.571,14146
0.9,0.76,14147
0.8,0.571,14148
0.9,0.76,14149
0.8,0.571,14150
1.0,0.692,14151
0.8,0.571,14152
0.9,0.76,14153
0.9,0.76,14154
0.7,0.517,14155
0.9,0.63,14156
0.9,0.76,14157
1.0,0.692,14158
0.7,0.517,14159
0.7,0.467,14160
0.9,0.76,14161
0.9,0.833,14162
0.9,0.63,14163
0.9,0.833,14164
0.9,0.76,14165
1.0,0.692,14166
0.8,0.571,14167
0.8,0.63,14168
1.0,0.833,14169
1.0,1.0,14170
0.8,0.571,14171
1.0,0.833,14172
0.9,0.63,14173
1.0,0.833,14174
0.7,0.419,14175
0.8,0.63,14176
0.9,0.76,14177
0.8,0.63,14178
1.0,0.692,14179
0.9,0.76,14180
0.9,0.692,14181
0.8,0.63,14182
0.8,0.571,14183
0.9,0.833,14184
1.0,1.0,14185
0.9,0.76,14186
0.9,0.76,14187
0.7,0.419,14188
0.7,0.517,14189
1.0,0.692,14190
0.9,0.517,14191
0.8,0.63,14192
0.9,0.76,14193
0.8,0.571,14194
0.8,0.63,14195
1.0,0.571,14196
1.0,0.833,14197
0.8,0.419,14198
0.8,0.571,14199
0.7,0.419,14200
0.9,0.517,14201
0.8,0.517,14202
0.7,0.467,14203
0.9,0.76,14204
1.0,1.0,14205
0.9,0.76,14206
0.8,0.419,14207
1.0,1.0,14208
0.9,0.63,14209
0.9,0.517,14210
0.9,0.63,14211
0.8,0.571,14212
0.8,0.63,14213
0.8,0.63,14214
0.8,0.571,14215
0.8,0.571,14216
0.7,0.467,14217
0.7,0.419,14218
0.8,0.63,14219
0.7,0.517,14220
0.8,0.571,14221
0.7,0.419,14222
1.0,1.0,14223
0.8,0.467,14224
0.8,0.63,14225
0.8,0.63,14226
0.8,0.467,14227
0.9,0.76,14228
1.0,0.833,14229
0.8,0.571,14230
0.4,0.158,14231
0.7,0.467,14232
0.9,0.76,14233
0.9,0.76,14234
1.0,0.571,14235
1.0,0.833,14236
0.9,0.833,14237
0.6,0.333,14238
0.9,0.517,14239
0.9,0.76,14240
0.9,0.76,14241
0.8,0.571,14242
0.9,0.692,14243
0.8,0.63,14244
0.7,0.294,14245
1.0,0.833,14246
0.9,0.76,14247
0.9,0.76,14248
1.0,0.833,14249
0.9,0.517,14250
0.9,0.76,14251
1.0,0.833,14252
1.0,0.692,14253
1.0,0.63,14254
0.8,0.571,14255
0.9,0.76,14256
0.6,0.333,14257
0.7,0.467,14258
0.9,0.76,14259
0.8,0.571,14260
1.0,0.63,14261
1.0,1.0,14262
0.8,0.63,14263
1.0,1.0,14264
0.6,0.375,14265
0.9,0.76,14266
0.9,0.517,14267
0.9,0.833,14268
0.8,0.571,14269
0.9,0.76,14270
0.8,0.467,14271
0.9,0.63,14272
0.9,0.76,14273
1.0,0.833,14274
1.0,1.0,14275
0.8,0.63,14276
0.8,0.63,14277
0.9,0.517,14278
1.0,0.833,14279
0.6,0.333,14280
1.0,0.692,14281
1.0,0.571,14282
1.0,0.692,14283
1.0,0.692,14284
1.0,0.571,14285
1.0,1.0,14286
0.9,0.76,14287
0.9,0.76,14288
0.8,0.571,14289
0.9,0.76,14290
0.8,0.571,14291
0.9,0.76,14292
1.0,0.833,14293
0.7,0.467,14294
0.8,0.571,14295
0.9,0.833,14296
1.0,0.63,14297
1.0,0.571,14298
0.7,0.571,14299
0.8,0.63,14300
0.8,0.571,14301
0.9,0.76,14302
0.9,0.76,14303
0.9,0.63,14304
0.9,0.833,14305
0.8,0.63,14306
1.0,0.692,14307
1.0,1.0,14308
0.8,0.571,14309
0.8,0.63,14310
0.9,0.76,14311
1.0,0.833,14312
0.7,0.467,14313
0.8,0.63,14314
0.8,0.571,14315
0.8,0.419,14316
0.9,0.63,14317
0.7,0.467,14318
1.0,1.0,14319
0.9,0.76,14320
1.0,0.833,14321
0.8,0.63,14322
1.0,0.692,14323
0.7,0.517,14324
0.8,0.63,14325
1.0,1.0,14326
0.8,0.63,14327
0.9,0.76,14328
0.8,0.63,14329
0.9,0.76,14330
0.8,0.63,14331
0.9,0.76,14332
0.8,0.571,14333
0.9,0.76,14334
0.8,0.63,14335
0.9,0.76,14336
0.7,0.467,14337
1.0,1.0,14338
0.8,0.419,14339
1.0,1.0,14340
0.9,0.76,14341
0.8,0.63,14342
0.8,0.419,14343
0.9,0.76,14344
0.8,0.571,14345
1.0,0.833,14346
0.9,0.63,14347
0.8,0.517,14348
0.5,0.294,14349
0.9,0.76,14350
0.9,0.76,14351
1.0,0.833,14352
0.9,0.76,14353
0.8,0.571,14354
0.9,0.76,14355
0.8,0.63,14356
0.9,0.76,14357
1.0,1.0,14358
1.0,0.571,14359
0.8,0.63,14360
0.9,0.63,14361
0.9,0.76,14362
0.6,0.294,14363
0.7,0.419,14364
0.8,0.571,14365
0.8,0.571,14366
0.8,0.63,14367
0.9,0.76,14368
0.9,0.76,14369
0.9,0.63,14370
0.7,0.517,14371
0.9,0.76,14372
0.9,0.571,14373
0.9,0.76,14374
0.9,0.76,14375
0.9,0.833,14376
0.9,0.76,14377
0.8,0.63,14378
0.9,0.76,14379
0.8,0.63,14380
0.9,0.76,14381
0.9,0.571,14382
0.9,0.76,14383
1.0,1.0,14384
0.9,0.76,14385
1.0,1.0,14386
0.8,0.571,14387
0.8,0.571,14388
0.8,0.571,14389
0.7,0.467,14390
0.8,0.517,14391
0.9,0.76,14392
0.8,0.63,14393
0.8,0.63,14394
0.9,0.76,14395
0.6,0.333,14396
0.8,0.571,14397
0.8,0.571,14398
0.7,0.467,14399
1.0,0.833,14400
0.9,0.833,14401
0.9,0.76,14402
1.0,1.0,14403
0.9,0.76,14404
0.8,0.571,14405
0.9,0.76,14406
1.0,0.692,14407
0.7,0.419,14408
0.9,0.76,14409
0.5,0.222,14410
0.8,0.517,14411
0.9,0.76,14412
0.9,0.76,14413
1.0,0.692,14414
0.8,0.571,14415
1.0,1.0,14416
0.9,0.63,14417
0.8,0.571,14418
0.8,0.63,14419
1.0,0.833,14420
0.9,0.76,14421
0.9,0.76,14422
0.8,0.517,14423
1.0,0.692,14424
0.7,0.467,14425
0.8,0.63,14426
0.9,0.76,14427
0.6,0.375,14428
1.0,1.0,14429
0.9,0.63,14430
0.9,0.76,14431
0.8,0.467,14432
0.8,0.63,14433
1.0,0.571,14434
0.8,0.571,14435
1.0,1.0,14436
0.7,0.467,14437
0.8,0.571,14438
0.7,0.467,14439
0.8,0.517,14440
0.8,0.63,14441
0.9,0.76,14442
1.0,1.0,14443
0.6,0.419,14444
0.8,0.571,14445
1.0,0.833,14446
0.6,0.375,14447
0.8,0.467,14448
0.9,0.76,14449
0.7,0.419,14450
0.7,0.467,14451
0.9,0.833,14452
0.8,0.63,14453
0.7,0.517,14454
0.9,0.63,14455
1.0,0.692,14456
1.0,0.692,14457
0.5,0.222,14458
0.6,0.375,14459
0.8,0.63,14460
0.9,0.833,14461
0.8,0.571,14462
1.0,1.0,14463
1.0,1.0,14464
0.9,0.76,14465
0.9,0.833,14466
1.0,0.692,14467
0.6,0.333,14468
0.9,0.76,14469
0.9,0.517,14470
0.8,0.63,14471
1.0,1.0,14472
0.8,0.63,14473
0.9,0.76,14474
0.9,0.63,14475
0.9,0.76,14476
0.8,0.571,14477
0.9,0.76,14478
0.9,0.76,14479
0.9,0.571,14480
0.9,0.76,14481
0.5,0.257,14482
0.9,0.76,14483
1.0,0.692,14484
0.7,0.517,14485
0.8,0.467,14486
0.9,0.63,14487
0.8,0.63,14488
1.0,0.833,14489
0.7,0.467,14490
0.9,0.63,14491
0.8,0.63,14492
0.9,0.571,14493
1.0,1.0,14494
0.8,0.467,14495
0.8,0.63,14496
1.0,0.833,14497
1.0,1.0,14498
0.9,0.76,14499
0.8,0.63,14500
1.0,0.692,14501
1.0,1.0,14502
0.9,0.63,14503
0.8,0.571,14504
0.8,0.63,14505
0.9,0.76,14506
1.0,0.833,14507
0.9,0.517,14508
0.9,0.76,14509
1.0,0.833,14510
0.7,0.467,14511
0.7,0.419,14512
0.5,0.257,14513
0.9,0.63,14514
0.9,0.76,14515
0.8,0.571,14516
1.0,0.833,14517
0.9,0.63,14518
0.7,0.517,14519
1.0,1.0,14520
0.7,0.467,14521
0.9,0.63,14522
1.0,1.0,14523
0.8,0.467,14524
0.8,0.63,14525
0.8,0.63,14526
0.7,0.375,14527
0.6,0.333,14528
0.9,0.76,14529
0.8,0.63,14530
1.0,0.692,14531
0.5,0.294,14532
0.9,0.76,14533
0.8,0.63,14534
0.8,0.571,14535
1.0,0.833,14536
0.5,0.222,14537
0.8,0.571,14538
0.8,0.571,14539
1.0,1.0,14540
0.8,0.571,14541
0.8,0.571,14542
0.7,0.517,14543
0.5,0.257,14544
0.8,0.63,14545
1.0,1.0,14546
0.6,0.333,14547
0.8,0.571,14548
0.8,0.63,14549
0.7,0.467,14550
0.8,0.692,14551
0.9,0.76,14552
1.0,0.833,14553
0.9,0.517,14554
0.8,0.571,14555
0.9,0.517,14556
0.9,0.76,14557
0.8,0.571,14558
0.9,0.833,14559
0.9,0.76,14560
0.9,0.76,14561
0.9,0.76,14562
0.9,0.63,14563
0.9,0.76,14564
0.9,0.76,14565
1.0,1.0,14566
0.6,0.222,14567
1.0,0.692,14568
0.8,0.692,14569
0.9,0.833,14570
0.8,0.571,14571
0.7,0.517,14572
0.9,0.76,14573
0.7,0.419,14574
0.9,0.76,14575
0.9,0.76,14576
0.8,0.571,14577
0.6,0.375,14578
0.9,0.833,14579
0.8,0.571,14580
0.8,0.571,14581
1.0,1.0,14582
0.9,0.76,14583
0.8,0.419,14584
0.7,0.419,14585
0.9,0.63,14586
0.7,0.467,14587
0.8,0.63,14588
0.9,0.833,14589
1.0,0.833,14590
0.8,0.63,14591
0.9,0.76,14592
0.9,0.63,14593
1.0,1.0,14594
0.9,0.76,14595
1.0,0.692,14596
1.0,0.833,14597
0.9,0.76,14598
1.0,0.833,14599
0.8,0.571,14600
0.9,0.76,14601
1.0,1.0,14602
0.9,0.76,14603
0.7,0.467,14604
0.7,0.517,14605
0.8,0.63,14606
1.0,0.833,14607
1.0,0.692,14608
0.9,0.76,14609
0.9,0.692,14610
0.8,0.63,14611
1.0,0.692,14612
1.0,1.0,14613
0.8,0.571,14614
0.9,0.63,14615
0.9,0.76,14616
1.0,0.833,14617
1.0,0.833,14618
0.8,0.63,14619
0.4,0.257,14620
0.9,0.76,14621
0.9,0.63,14622
0.9,0.419,14623
0.8,0.571,14624
0.9,0.76,14625
0.9,0.76,14626
0.8,0.571,14627
0.8,0.571,14628
0.7,0.467,14629
0.9,0.833,14630
1.0,1.0,14631
0.9,0.517,14632
0.8,0.571,14633
0.9,0.76,14634
1.0,0.833,14635
0.9,0.833,14636
0.7,0.467,14637
0.8,0.571,14638
0.7,0.419,14639
0.6,0.333,14640
0.7,0.467,14641
0.9,0.63,14642
1.0,0.833,14643
0.8,0.63,14644
0.9,0.517,14645
0.9,0.63,14646
1.0,0.833,14647
0.7,0.419,14648
0.8,0.571,14649
0.8,0.571,14650
0.8,0.571,14651
1.0,0.63,14652
0.6,0.333,14653
1.0,0.571,14654
0.4,0.222,14655
0.9,0.76,14656
0.9,0.76,14657
0.8,0.63,14658
0.9,0.76,14659
0.6,0.375,14660
0.9,0.517,14661
0.8,0.63,14662
1.0,0.63,14663
0.6,0.333,14664
0.9,0.76,14665
1.0,1.0,14666
0.8,0.375,14667
1.0,0.692,14668
1.0,1.0,14669
0.9,0.76,14670
0.9,0.833,14671
0.7,0.517,14672
0.9,0.571,14673
1.0,0.692,14674
0.9,0.76,14675
0.6,0.375,14676
0.8,0.63,14677
0.7,0.333,14678
0.9,0.833,14679
1.0,1.0,14680
0.9,0.76,14681
1.0,0.833,14682
1.0,0.692,14683
0.9,0.517,14684
0.8,0.571,14685
0.8,0.63,14686
0.8,0.63,14687
0.8,0.63,14688
0.9,0.76,14689
0.7,0.467,14690
0.7,0.467,14691
0.9,0.76,14692
0.9,0.76,14693
0.9,0.76,14694
0.8,0.63,14695
0.9,0.692,14696
0.8,0.571,14697
0.9,0.76,14698
0.9,0.517,14699
0.9,0.76,14700
0.8,0.571,14701
0.9,0.76,14702
1.0,1.0,14703
0.9,0.76,14704
0.9,0.76,14705
1.0,0.692,14706
0.8,0.571,14707
1.0,0.692,14708
0.8,0.571,14709
0.7,0.467,14710
0.9,0.76,14711
0.9,0.63,14712
0.9,0.76,14713
0.9,0.76,14714
1.0,0.833,14715
1.0,1.0,14716
1.0,1.0,14717
0.9,0.517,14718
0.9,0.63,14719
0.8,0.692,14720
1.0,1.0,14721
1.0,0.833,14722
0.7,0.467,14723
0.8,0.63,14724
1.0,1.0,14725
0.9,0.692,14726
0.8,0.571,14727
0.9,0.76,14728
1.0,0.692,14729
0.8,0.571,14730
0.8,0.571,14731
1.0,0.833,14732
0.9,0.76,14733
0.6,0.419,14734
0.8,0.63,14735
0.9,0.76,14736
0.9,0.76,14737
0.9,0.76,14738
0.8,0.571,14739
0.9,0.76,14740
1.0,1.0,14741
0.8,0.63,14742
0.9,0.76,14743
0.9,0.76,14744
1.0,1.0,14745
0.6,0.375,14746
0.9,0.76,14747
0.9,0.76,14748
1.0,0.833,14749
0.8,0.571,14750
1.0,1.0,14751
0.8,0.571,14752
0.9,0.76,14753
0.8,0.571,14754
1.0,1.0,14755
0.9,0.76,14756
0.9,0.517,14757
0.7,0.517,14758
0.9,0.833,14759
1.0,0.692,14760
0.7,0.375,14761
1.0,0.833,14762
1.0,1.0,14763
0.8,0.63,14764
1.0,1.0,14765
0.9,0.76,14766
0.9,0.63,14767
0.8,0.571,14768
1.0,1.0,14769
1.0,1.0,14770
1.0,1.0,14771
1.0,0.692,14772
0.7,0.517,14773
0.6,0.294,14774
0.7,0.419,14775
0.8,0.419,14776
0.9,0.692,14777
0.9,0.833,14778
0.9,0.76,14779
1.0,1.0,14780
0.8,0.571,14781
0.9,0.76,14782
0.7,0.419,14783
0.9,0.76,14784
0.9,0.517,14785
0.8,0.63,14786
0.9,0.517,14787
0.9,0.571,14788
0.8,0.571,14789
1.0,0.833,14790
0.8,0.571,14791
0.9,0.467,14792
0.8,0.571,14793
0.9,0.76,14794
0.8,0.63,14795
0.9,0.76,14796
1.0,0.571,14797
0.7,0.517,14798
0.9,0.517,14799
1.0,1.0,14800
0.8,0.571,14801
0.8,0.517,14802
0.8,0.571,14803
0.8,0.571,14804
0.9,0.833,14805
0.9,0.76,14806
0.9,0.63,14807
0.9,0.63,14808
0.9,0.76,14809
1.0,0.833,14810
0.8,0.571,14811
1.0,0.692,14812
1.0,0.467,14813
0.9,0.833,14814
0.9,0.63,14815
0.9,0.692,14816
0.9,0.76,14817
0.9,0.63,14818
0.9,0.517,14819
0.8,0.571,14820
0.8,0.63,14821
0.9,0.76,14822
0.9,0.571,14823
0.9,0.76,14824
1.0,0.833,14825
1.0,0.833,14826
0.8,0.571,14827
1.0,1.0,14828
0.8,0.63,14829
0.8,0.571,14830
0.6,0.375,14831
0.8,0.571,14832
1.0,0.833,14833
0.9,0.76,14834
0.8,0.571,14835
0.9,0.76,14836
0.7,0.419,14837
0.8,0.571,14838
0.5,0.294,14839
0.7,0.517,14840
0.7,0.419,14841
0.9,0.76,14842
0.9,0.76,14843
0.8,0.571,14844
0.8,0.571,14845
0.9,0.833,14846
0.9,0.76,14847
0.8,0.571,14848
0.6,0.294,14849
1.0,1.0,14850
0.7,0.467,14851
0.8,0.63,14852
0.9,0.63,14853
0.9,0.76,14854
0.7,0.419,14855
0.6,0.333,14856
0.8,0.63,14857
1.0,1.0,14858
0.8,0.571,14859
1.0,1.0,14860
0.9,0.76,14861
0.9,0.76,14862
1.0,0.63,14863
0.6,0.333,14864
0.9,0.517,14865
0.9,0.76,14866
1.0,1.0,14867
1.0,1.0,14868
0.8,0.571,14869
0.8,0.419,14870
1.0,0.63,14871
0.9,0.76,14872
1.0,0.833,14873
0.9,0.467,14874
1.0,1.0,14875
0.7,0.419,14876
0.9,0.76,14877
0.9,0.76,14878
0.9,0.63,14879
1.0,0.833,14880
0.9,0.63,14881
0.7,0.467,14882
0.8,0.419,14883
0.7,0.419,14884
